Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
10.30.25 MIA v SAS Team,4922.093037441,16.0,Finishing,56,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4923.909424757320,16.0,Finishing,57,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4981.712676572970,16.30158711402150,Finishing,58,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4981.81449059833,16.19759287499260,Finishing,59,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5062.9118169250000,16.0,Finishing,60,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5096.01269565865,16.0,Finishing,61,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5096.210085332970,16.0,Finishing,62,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5224.113101968970,16.200708166690700,Finishing,63,,,,,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,,,Short 2,Miss Short,5z7,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5487.89268742067,16.0,Finishing,64,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5488.710790041640,16.0,Finishing,65,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5520.494303451320,16.60223467034940,Finishing,66,,,,,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5520.814059641650,16.20040395867550,Finishing,67,,,,,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,,,Short 2,Miss Short,4z4,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5646.80796922099,16.0,Finishing,68,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5647.2116016046600,16.0,Finishing,69,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5896.795700765340,16.0,Finishing,70,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5897.378864856320,16.0,Finishing,71,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6160.991663810340,16.0,Finishing,72,,,,,+ve Finishing: Stride Pivot,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6162.280624019330,16.0,Finishing,73,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6163.593314252350,16.0,Finishing,74,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6194.795313872680,16.397727797667400,Finishing,75,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6195.379684716310,16.20245600034830,Finishing,76,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6510.692829833310,16.0,Finishing,77,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6510.880438529990,16.0,Finishing,78,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6514.194724269670,16.0,Finishing,79,,,,,+ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6514.380407349650,16.0,Finishing,80,,,,,+ve Finishing: Stride Pivot,-ve Footwork: Patient Pickup,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6540.579726769990,16.0,Finishing,81,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6540.696273613640,16.0,Finishing,82,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6563.192555707320,16.901870103324700,Finishing,83,,,,,"-ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6563.377720640970,16.0,Finishing,84,,,,,-ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6789.894628929000,16.30128357864670,Finishing,85,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6790.681088095990,16.19884854232710,Finishing,86,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7034.594128336650,16.401548196331500,Finishing,87,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7035.280938244340,16.197042166303600,Finishing,88,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7128.995540743980,16.0,Finishing,89,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7130.179637940320,16.0,Finishing,90,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7306.892091394650,16.0,Finishing,91,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7306.979256165670,16.0,Finishing,92,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7342.096387250330,16.0,Finishing,93,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7342.976607396980,16.0,Finishing,94,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7368.592130718980,16.304581113343400,Finishing,95,,,,,"-ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,7368.979323562640,16.49968141735920,Finishing,96,,,,,"-ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7414.094589666310,16.0,Finishing,97,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7415.378164482320,16.0,Finishing,98,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7467.595788912330,16.10132131731920,Finishing,99,,,,,"-ve Finishing: Read the Length, -ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7468.779719959010,16.697523540320600,Finishing,100,,,,,"-ve Finishing: Read the Length, -ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7474.591566580650,16.0,Finishing,101,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7474.781192773320,16.0,Finishing,102,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,574.1994780669810,16.0,Passing,1,,,,,,,+ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,574.8922983639900,16.0,Passing,2,,,+ve DM Catch: Swing,,,+ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,598.9941040186630,16.0,Passing,3,,,,,,,+ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,599.6933466586330,16.0,Passing,4,,,,,,,+ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,602.6910012026730,16.0,Passing,5,,,,,,,+ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,661.9940969673240,16.0,Passing,6,,,,,,,+ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,662.5924118346390,16.0,Passing,7,,,,,,,+ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1132.4925030743100,16.0,Passing,8,,,,,,,+ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1472.0968117906800,16.0,Passing,9,,,,,,,-ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1472.4943615476700,16.0,Passing,10,,,,,,,-ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1480.0927168966700,16.0,Passing,11,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1480.591638878660,16.0,Passing,12,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1503.492746154670,16.0,Passing,13,,,,,,,-ve Passing: Teammate on the Move,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1503.7967592089800,16.0,Passing,14,,,,,,,-ve Passing: Teammate on the Move,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1541.1931864086700,16.0,Passing,15,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1541.1949019229700,16.0,Passing,16,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1699.0947686459900,16.0,Passing,17,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1699.0972888466600,16.0,Passing,18,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1836.1922640376600,16.0,Passing,19,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1836.3921841520000,16.0,Passing,20,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1874.4937437356500,16.0,Passing,21,,,,,,,+ve Passing: Read the Length,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1909.592046225650,16.0,Passing,22,,,,,,,-ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1998.0919392759800,16.0,Passing,23,,,,,,,+ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1999.1946306326700,16.0,Passing,24,,,,,+ve Finishing: Read the Length,,+ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2134.4918121250000,16.0,Passing,25,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2146.9929594089700,16.0,Passing,26,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2150.9949186033200,16.0,Passing,27,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2151.0860185153000,16.0,Passing,28,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2200.6940443436600,16.0,Passing,29,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2200.8948045586700,16.0,Passing,30,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2393.315562511010,16.0,Passing,31,,,,,,,+ve Passing: Teammate on the Move,,,-ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2416.2939356173300,16.0,Passing,32,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2416.315793077980,16.0,Passing,33,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2419.0949190886400,16.0,Passing,34,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2420.015244787680,16.0,Passing,35,,,+ve DM Catch: Back-to-Back,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2570.215427200000,19.09653300033320,Passing,36,,,,,,,"+ve Passing: Read the Length, -ve Passing: Read the Length",,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2570.29502844264,16.0,Passing,37,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2572.5963409913400,16.0,Passing,38,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2842.191734207000,16.0,Passing,39,,,,,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2904.2923763316600,16.0,Passing,40,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3026.71308931233,16.0,Passing,41,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,+ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3027.1136463993400,16.0,Passing,42,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3282.0138665606700,16.0,Passing,43,,,-ve DM Catch: Uncontested Shot,,,,+ve Passing: Teammate on the Move,,,,,3pt,,3z1,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3282.412900864340,16.0,Passing,44,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3907.715528895340,16.0,Passing,45,,,,,,-ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3907.916648293340,16.0,Passing,46,,,,,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3913.315613481970,16.11129620833620,Passing,47,,,,,,,"+ve Passing: Read the Length, -ve Passing: Read the Length",,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3931.5167742803100,16.0,Passing,48,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4374.392439937980,16.0,Passing,49,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4374.612943660650,16.0,Passing,50,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4417.41112877265,16.0,Passing,51,,,,,,,-ve Passing: Teammate on the Move,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5053.909898623010,16.0,Passing,52,,,,,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5054.511594869300,16.0,Passing,53,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5581.293931963310,16.0,Passing,54,,,,,,,-ve Passing: Teammate on the Move,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5582.610228092990,16.0,Passing,55,,,,,,,-ve Passing: Teammate on the Move,,,,,,,,,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5861.496583385980,16.0,Passing,56,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5864.283193696320,16.0,Passing,57,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6161.879807435670,16.0,Passing,58,,,,,-ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6162.592294755310,16.0,Passing,59,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6539.996043801000,16.0,Passing,60,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6540.378687936330,16.0,Passing,61,,,,,+ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7298.879230113000,16.0,Passing,62,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7299.287551285670,16.0,Passing,63,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7414.395893235670,16.0,Passing,64,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,7414.780470192670,16.0,Passing,65,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7522.58024392233,16.0,Passing,66,,,+ve DM Catch: Uncontested Shot,,,-ve Footwork: Step to Ball,+ve Passing: Read the Length,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,528.0960157750090,16.19827347564070,First,1,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,+ve Finishing: Read the Length,+ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,"+ve Relocate: 45 Cut, +ve Relocate: Fill Behind",Deep 2,Made,3z6,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,561.8940424313190,7.7984412910308300,First,2,,,,,-ve Finishing: Ball Security,,,,,,,,,,,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,576.4940876946780,11.300142387308300,First,3,,,"+ve DM Catch: Swing, -ve DM Catch: Uncontested Shot, -ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,,+ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"-ve Relocate: Weak Corner, -ve Relocate: Slide Away",3pt,Miss Long,5z11,"+ve Space Read: Live Dribble, -ve Space Read: Catch",+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,597.9961044073100,15.798040260654100,First,4,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Swing, +ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,"+ve Footwork: Step to Ball, -ve Footwork: Step to Ball",+ve Passing: Read the Length,,+ve Positioning - Create Shape,+ve QB12: Weak Side,"-ve Relocate: 45 Cut, +ve Relocate: Fill Behind, +ve Relocate: Dunker- Baseline Cut",3pt,Made,2z1,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Q0, Stat, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,626.0923924173210,7.903204497335880,First,5,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,Short 2,Made,4z4,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,643.7944552833160,10.201284081350000,First,6,,-ve Cutting & Screening: Denial,-ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Strong Side,"-ve Relocate: Dunker- Baseline Cut, -ve Relocate: Weak Corner",3pt,Miss Long,5z1,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,663.4951662826530,8.899213219989970,First,7,,,,,-ve Finishing: Read the Length,,+ve Passing: Read the Length,,,+ve QB12: Baseline,,Deep 2,Miss Short,3z6,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,686.8935023883440,9.802171834312160,First,8,,,+ve DM Catch: Uncontested Shot,,,,,,+ve Positioning - Create Shape,"+ve QB12: Strong Side, +ve QB12: Fill Behind",,3pt,Made,11z5,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
