Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
11.8.25 MIA v POR Team,6816.795210414980,16.0,Passing,61,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,6816.805294137000,16.0,Passing,62,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6838.493414857970,16.0,Passing,63,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6839.204791077990,16.0,Passing,64,,,,,+ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6945.092957895350,16.0,Passing,65,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,6945.096122707980,16.0,Passing,66,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,7146.992165633680,16.0,Passing,67,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,7148.20527256233,16.0,Passing,68,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,7249.905980598660,16.0,Passing,69,,,,,"+ve Finishing: Read the Length, +ve Finishing: Earn a Foul",,+ve Passing: Teammate on the Move,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,203.5943880086600,16.302218863329700,Finishing,1,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,205.28476370465700,16.209566459001100,Finishing,2,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,220.59623924299900,16.0,Finishing,3,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,261.89449048032100,16.0,Finishing,4,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,262.08517384667200,16.0,Finishing,5,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,309.39643422032900,16.0,Finishing,6,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,309.89623593032900,16.0,Finishing,7,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,312.2922052350040,16.0,Finishing,8,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,343.6916700176590,16.0,Finishing,9,,,,,-ve Finishing: Stride Holds,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,376.59441905966600,16.0,Finishing,10,,,,,-ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,Short 2,,6z7,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,377.2966433733270,16.300169104333100,Finishing,11,,,,,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,398.69494774234800,16.0,Finishing,12,,,,,-ve Finishing: Read the Length,,,,,-ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,399.6947070433240,16.0,Finishing,13,,,,,-ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,-ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,469.19326622299100,16.0,Finishing,14,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,469.99274323566600,16.0,Finishing,15,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,+ve Relocate: Fill Behind,3pt,,4z11,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,694.5949335209840,16.0,Finishing,16,,,,,-ve Finishing: Earn a Foul,,,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,694.8935778343270,16.0,Finishing,17,,,,,-ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,729.2925849496570,16.30497296867760,Finishing,18,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,730.4927881006690,16.203268499989900,Finishing,19,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,792.1931192019940,16.0,Finishing,20,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,792.5928236473350,16.0,Finishing,21,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,821.2928937446700,16.0,Finishing,22,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,821.5924106059960,16.0,Finishing,23,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,855.093350806663,16.0,Finishing,24,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,855.4951493129940,16.0,Finishing,25,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,887.7946815889870,16.102759833675600,Finishing,26,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,889.1960392636470,16.298288160012100,Finishing,27,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,920.5915238326430,16.0,Finishing,28,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,920.8923651719900,16.0,Finishing,29,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,Short 2,Made,5z7,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,936.895882193336,16.0,Finishing,30,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1117.3944526303300,16.0,Finishing,31,,,,,+ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1131.0944563126500,16.0,Finishing,32,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1146.4946480929800,16.0,Finishing,33,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1146.5955628896600,16.0,Finishing,34,,,,,+ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1372.3940553603400,16.0,Finishing,35,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1470.396849737330,16.80024713332430,Finishing,36,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Physicality, +ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1471.29637489766,16.49898270834340,Finishing,37,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul, +ve Finishing: Physicality",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1556.3914912996600,16.0,Finishing,38,,,,,+ve Finishing: Earn a Foul,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1556.3939354793300,16.0,Finishing,39,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1851.5933717370000,16.403257581334200,Finishing,40,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,1851.875966673990,16.203219958333600,Finishing,41,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1879.1923579560000,16.40051329264860,Finishing,42,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,1879.777594449000,16.30004149932510,Finishing,43,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length, +ve Finishing: Ball Security",,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1924.777106038340,16.10071741665120,Finishing,44,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2138.577709808330,16.0,Finishing,45,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2179.6768407516600,16.0,Finishing,46,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2244.176129054660,16.0,Finishing,47,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2457.475151924670,16.0,Finishing,48,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2458.077979391330,16.0,Finishing,49,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2518.6773551949900,16.0,Finishing,50,,,,,+ve Finishing: Physicality,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2759.2769710500000,16.0,Finishing,51,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2759.775026118660,16.111065333654100,Finishing,52,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2782.1928539023100,16.0,Finishing,53,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,2783.072479225320,16.0,Finishing,54,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2829.977570786,17.50160208366150,Finishing,55,,,,,"+ve Finishing: Physicality, +ve Finishing: Ball Security",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2830.1768553493200,16.0,Finishing,56,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2830.773547402330,16.706329869340200,Finishing,57,,,,,"+ve Finishing: Read the Length, +ve Finishing: Ball Security, +ve Finishing: Physicality",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3108.7842458883200,16.0,Finishing,58,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3109.576622997660,16.0,Finishing,59,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3191.375088789670,16.0,Finishing,60,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3191.8824391623400,16.0,Finishing,61,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3237.1925072913300,16.0,Finishing,62,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,3238.2756566756600,16.0,Finishing,63,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3273.4919705549800,16.0,Finishing,64,,,,,+ve Finishing: Physicality,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,3308.777864676670,16.0,Finishing,65,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3309.3789254219900,16.1983120216687,Finishing,66,,,,,"+ve Finishing: Physicality, +ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3381.075468676330,16.0,Finishing,67,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3381.87716978332,16.0,Finishing,68,,,,+ve Driving: Paint Touch,-ve Finishing: Ball Security,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3385.2772005846600,16.202221624992900,Finishing,69,,,,,"+ve Finishing: Stride Pivot, -ve Finishing: Ball Security",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3385.3767643800000,16.0,Finishing,70,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3424.676082303000,16.30081834700380,Finishing,71,,,,,"+ve Finishing: Physicality, +ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3426.0780963743200,16.197882333675400,Finishing,72,,,,,"+ve Finishing: Physicality, +ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3476.278197707320,16.20162912532490,Finishing,73,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3740.9910001003200,16.0,Finishing,74,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,3775.9929588576600,16.0,Finishing,75,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,3777.1228732966700,16.0,Finishing,76,,,+ve DM Catch: Swing,,-ve Finishing: Ball Security,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3888.2939661916700,16.49945517666360,Finishing,77,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,3888.321713418990,16.102649957664700,Finishing,78,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4007.622507790660,16.0,Finishing,79,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4008.0218148773300,16.0,Finishing,80,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4323.821113601660,16.40381125398930,Finishing,81,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length, +ve Finishing: Ball Security",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4325.020062931990,16.203706626011800,Finishing,82,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4417.9221059629800,16.100171500336700,Finishing,83,,,,,"+ve Finishing: Read the Length, +ve Finishing: Ball Security",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4418.118503193980,16.0,Finishing,84,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4418.423515995330,16.0,Finishing,85,,,,,+ve Finishing: Ball Security,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4440.895266315980,16.0,Finishing,86,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4442.222322651660,16.0,Finishing,87,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4443.624934227990,16.0,Finishing,88,,,,,+ve Finishing: Physicality,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4458.822272069660,16.198697165319600,Finishing,89,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4459.296185934310,16.298741105998500,Finishing,90,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4537.790758288980,16.0,Finishing,91,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4539.321489980990,16.0,Finishing,92,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4569.118594365330,16.0,Finishing,93,,,,,+ve Finishing: Physicality,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4570.01945759899,16.0,Finishing,94,,,,,+ve Finishing: Physicality,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4879.794862942650,16.0,Finishing,95,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,4880.521809819010,16.0,Finishing,96,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4956.719642130320,16.10758320900000,Finishing,97,,,,,"+ve Finishing: Read the Length, +ve Finishing: Earn a Foul",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5196.293707029670,16.40395303632520,Finishing,98,,,,,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,5196.82025050433,16.204446958327900,Finishing,99,,,,,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5227.12388173866,16.0,Finishing,100,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5278.121316193650,16.0,Finishing,101,,,,,-ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5278.194434570000,16.302498684341100,Finishing,102,,,,,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5287.221869608980,16.0,Finishing,103,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5623.404660424320,16.0,Finishing,104,,,,,+ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5693.304496212320,16.0,Finishing,105,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5711.405121340000,17.299538708318300,Finishing,106,,,,,"+ve Finishing: Read the Length, +ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5770.192892962660,16.0,Finishing,107,,,,,+ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5772.001269775650,16.0,Finishing,108,,,,,+ve Finishing: Stride Pivot,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5784.605809461330,16.0,Finishing,109,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5861.1957880426400,16.0,Finishing,110,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5861.505506653340,16.0,Finishing,111,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5965.693249532670,16.0,Finishing,112,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5966.002537052650,16.0,Finishing,113,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6115.402086184660,16.0,Finishing,114,,,,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6404.691861356990,16.0,Finishing,115,,,,,-ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6505.095726489000,16.0,Finishing,116,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6505.40398586766,16.0,Finishing,117,,,,,+ve Finishing: Read the Length,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6548.404379249330,16.103319500650300,Finishing,118,,,,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6677.296189114320,16.40019180235320,Finishing,119,,,,,"+ve Finishing: Earn a Foul, +ve Finishing: Read the Length",,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
